40,10,116,520,75,222,1,-1,-1,-1
41,1,1620,370,157,412,1,-1,-1,-1
41,3,146,250,351,649,1,-1,-1,-1
41,4,1316,539,48,125,1,-1,-1,-1
41,6,1337,470,84,194,1,-1,-1,-1
41,7,1783,311,137,466,1,-1,-1,-1
41,10,115,531,75,208,1,-1,-1,-1
42,1,1616,367,157,413,1,-1,-1,-1
42,3,203,250,310,643,1,-1,-1,-1
42,4,1317,539,47,125,1,-1,-1,-1
42,6,1337,471,84,193,1,-1,-1,-1
42,7,1784,312,136,472,1,-1,-1,-1
42,10,116,483,75,258,1,-1,-1,-1
42,11,1619,342,292,442,1,-1,-1,-1
43,1,1613,364,157,417,1,-1,-1,-1
43,3,239,245,284,640,1,-1,-1,-1
43,4,1317,539,48,125,1,-1,-1,-1
43,6,1337,470,84,195,1,-1,-1,-1
43,7,1783,312,137,478,1,-1,-1,-1
43,10,118,499,71,243,1,-1,-1,-1
43,11,1619,342,292,442,1,-1,-1,-1
44,1,1611,361,159,421,1,-1,-1,-1
44,3,288,248,243,624,1,-1,-1,-1
44,4,1317,539,49,126,1,-1,-1,-1
44,6,1338,469,83,196,1,-1,-1,-1
44,7,1782,311,138,483,1,-1,-1,-1
44,10,119,504,71,238,1,-1,-1,-1
44,11,1619,342,292,442,1,-1,-1,-1
45,1,1605,360,172,422,1,-1,-1,-1
45,3,308,249,237,616,1,-1,-1,-1
45,4,1317,539,49,125,1,-1,-1,-1
45,6,1338,469,83,196,1,-1,-1,-1
45,7,1782,309,138,487,1,-1,-1,-1
45,10,119,521,69,221,1,-1,-1,-1
45,11,1619,342,292,442,1,-1,-1,-1
45,12,245,456,55,115,1,-1,-1,-1
46,1,1597,359,180,423,1,-1,-1,-1
46,3,326,250,210,619,1,-1,-1,-1
46,4,1317,539,49,125,1,-1,-1,-1
46,6,1339,468,82,197,1,-1,-1,-1
46,7,1782,307,138,488,1,-1,-1,-1
46,10,119,521,69,221,1,-1,-1,-1
46,11,1619,342,292,442,1,-1,-1,-1
46,12,244,456,59,114,1,-1,-1,-1
46,13,522,488,35,75,1,-1,-1,-1
47,1,1588,357,188,423,1,-1,-1,-1
47,3,361,258,204,608,1,-1,-1,-1
47,4,1317,539,49,125,1,-1,-1,-1
47,6,1339,468,82,197,1,-1,-1,-1
47,7,1783,303,137,492,1,-1,-1,-1
47,10,119,521,69,221,1,-1,-1,-1
47,11,1619,342,292,442,1,-1,-1,-1
47,12,244,456,63,117,1,-1,-1,-1
47,13,522,488,35,75,1,-1,-1,-1
48,1,1582,356,194,425,1,-1,-1,-1
48,3,380,257,216,606,1,-1,-1,-1
48,4,1316,538,52,127,1,-1,-1,-1
48,6,1339,467,82,198,1,-1,-1,-1
48,7,1783,299,137,496,1,-1,-1,-1
48,10,121,518,68,224,1,-1,-1,-1
48,12,244,456,62,118,1,-1,-1,-1
48,13,522,488,35,75,1,-1,-1,-1
49,1,1576,357,196,425,1,-1,-1,-1
49,3,384,264,269,602,1,-1,-1,-1
49,4,1317,539,50,125,1,-1,-1,-1
49,6,1340,467,81,197,1,-1,-1,-1
49,7,1782,292,138,506,1,-1,-1,-1
49,10,121,518,68,224,1,-1,-1,-1
49,12,244,457,60,115,1,-1,-1,-1
49,13,522,488,35,75,1,-1,-1,-1
50,1,1571,356,201,428,1,-1,-1,-1
50,3,385,266,299,596,1,-1,-1,-1
50,4,1317,539,50,125,1,-1,-1,-1
50,6,1339,467,82,197,1,-1,-1,-1
50,7,1781,289,139,509,1,-1,-1,-1
50,10,121,518,68,224,1,-1,-1,-1
50,12,244,456,60,117,1,-1,-1,-1
50,13,522,488,35,75,1,-1,-1,-1
50,14,347,445,89,260,1,-1,-1,-1
50,15,243,458,63,236,1,-1,-1,-1
51,1,1569,355,201,429,1,-1,-1,-1
51,3,384,267,324,593,1,-1,-1,-1
51,4,1317,539,49,125,1,-1,-1,-1
51,6,1340,468,80,196,1,-1,-1,-1
51,7,1781,288,139,507,1,-1,-1,-1
51,10,121,518,68,224,1,-1,-1,-1
51,12,244,457,58,118,1,-1,-1,-1
51,13,522,488,35,75,1,-1,-1,-1
51,14,362,444,87,262,1,-1,-1,-1
51,15,243,458,61,236,1,-1,-1,-1
52,1,1566,355,204,433,1,-1,-1,-1
52,3,385,270,335,588,1,-1,-1,-1
52,4,1317,539,50,125,1,-1,-1,-1
52,6,1340,468,80,196,1,-1,-1,-1
52,7,1779,284,141,512,1,-1,-1,-1
52,10,121,518,68,224,1,-1,-1,-1
52,12,244,457,57,117,1,-1,-1,-1
52,14,365,441,104,265,1,-1,-1,-1
52,15,242,461,59,233,1,-1,-1,-1
53,1,1565,354,198,438,1,-1,-1,-1
53,3,387,273,337,582,1,-1,-1,-1
53,4,1317,538,50,127,1,-1,-1,-1
53,6,1340,468,80,196,1,-1,-1,-1
53,7,1777,283,143,511,1,-1,-1,-1
53,10,121,518,68,224,1,-1,-1,-1
53,12,244,457,56,118,1,-1,-1,-1
53,14,362,447,113,259,1,-1,-1,-1
53,15,242,461,59,234,1,-1,-1,-1
53,16,1322,506,76,159,1,-1,-1,-1
54,1,1563,357,187,436,1,-1,-1,-1
54,3,398,275,329,579,1,-1,-1,-1
54,4,1317,539,50,125,1,-1,-1,-1
54,6,1339,467,82,198,1,-1,-1,-1
54,7,1774,281,146,516,1,-1,-1,-1
54,10,118,495,78,249,1,-1,-1,-1
54,12,243,457,56,117,1,-1,-1,-1
54,14,364,446,121,260,1,-1,-1,-1
54,15,242,462,58,233,1,-1,-1,-1
54,16,1322,506,76,159,1,-1,-1,-1
55,1,1559,358,188,436,1,-1,-1,-1
55,3,416,277,314,575,1,-1,-1,-1
55,4,1318,538,49,126,1,-1,-1,-1
55,6,1339,468,81,196,1,-1,-1,-1
55,7,1771,281,149,518,1,-1,-1,-1
55,10,118,495,78,249,1,-1,-1,-1
55,12,243,457,55,116,1,-1,-1,-1
55,14,364,447,117,258,1,-1,-1,-1
55,15,242,461,56,234,1,-1,-1,-1
55,16,1322,506,76,159,1,-1,-1,-1
56,1,1555,359,189,439,1,-1,-1,-1
56,3,443,271,289,579,1,-1,-1,-1
56,4,1317,539,48,125,1,-1,-1,-1
56,6,1339,468,82,196,1,-1,-1,-1
56,7,1769,282,151,522,1,-1,-1,-1
56,10,118,495,78,249,1,-1,-1,-1
56,12,243,458,54,117,1,-1,-1,-1
56,14,364,445,117,260,1,-1,-1,-1
56,15,242,461,56,234,1,-1,-1,-1
56,16,1322,506,76,159,1,-1,-1,-1
57,1,1547,358,190,441,1,-1,-1,-1
57,3,488,259,242,584,1,-1,-1,-1
57,4,1318,539,47,125,1,-1,-1,-1
57,6,1339,468,81,196,1,-1,-1,-1
57,7,1764,281,156,524,1,-1,-1,-1
57,10,118,495,78,249,1,-1,-1,-1
57,12,242,459,54,115,1,-1,-1,-1
57,14,363,446,118,259,1,-1,-1,-1
57,15,242,462,55,234,1,-1,-1,-1
57,16,1322,506,76,159,1,-1,-1,-1
58,1,1541,357,193,443,1,-1,-1,-1
58,3,517,249,223,596,1,-1,-1,-1
58,4,1318,539,46,125,1,-1,-1,-1
58,6,1339,468,82,196,1,-1,-1,-1
58,7,1760,283,160,522,1,-1,-1,-1
58,10,118,495,78,249,1,-1,-1,-1
58,12,243,459,52,113,1,-1,-1,-1
58,14,362,446,119,259,1,-1,-1,-1
58,15,242,462,54,233,1,-1,-1,-1
58,16,1322,506,76,159,1,-1,-1,-1
59,1,1530,352,200,448,1,-1,-1,-1
59,3,575,258,208,584,1,-1,-1,-1
59,4,1317,539,47,126,1,-1,-1,-1
59,6,1339,468,82,195,1,-1,-1,-1
59,7,1758,284,162,528,1,-1,-1,-1
59,10,118,505,74,240,1,-1,-1,-1
59,12,243,459,52,113,1,-1,-1,-1
59,14,363,445,118,261,1,-1,-1,-1
59,15,242,464,53,233,1,-1,-1,-1
59,17,904,518,42,112,1,-1,-1,-1
60,1,1525,348,201,452,1,-1,-1,-1
60,3,601,264,210,578,1,-1,-1,-1
60,4,1317,539,47,126,1,-1,-1,-1
60,6,1339,468,82,196,1,-1,-1,-1
60,7,1755,284,165,531,1,-1,-1,-1
60,10,118,505,74,240,1,-1,-1,-1
60,12,243,459,52,113,1,-1,-1,-1
60,14,366,442,115,263,1,-1,-1,-1
60,15,242,464,53,233,1,-1,-1,-1
60,17,903,519,43,111,1,-1,-1,-1
61,1,1518,345,213,455,1,-1,-1,-1
61,3,609,265,223,580,1,-1,-1,-1
61,4,1317,539,47,125,1,-1,-1,-1
61,6,1339,468,82,196,1,-1,-1,-1
61,7,1750,282,170,534,1,-1,-1,-1
61,10,118,509,74,236,1,-1,-1,-1
61,12,243,459,52,113,1,-1,-1,-1
61,14,371,441,112,263,1,-1,-1,-1
61,15,244,474,52,223,1,-1,-1,-1
61,17,900,518,47,112,1,-1,-1,-1
62,1,1512,341,218,459,1,-1,-1,-1
62,3,617,271,244,574,1,-1,-1,-1
62,4,1317,539,46,126,1,-1,-1,-1
62,6,1339,468,81,196,1,-1,-1,-1
62,7,1741,277,179,542,1,-1,-1,-1
62,10,118,509,74,236,1,-1,-1,-1
62,12,243,459,52,113,1,-1,-1,-1
62,14,387,442,101,263,1,-1,-1,-1
62,15,243,473,53,224,1,-1,-1,-1
62,17,901,518,46,112,1,-1,-1,-1
63,1,1510,343,203,458,1,-1,-1,-1
63,3,629,272,243,573,1,-1,-1,-1
63,4,1317,539,45,125,1,-1,-1,-1
63,6,1340,468,81,196,1,-1,-1,-1
63,7,1739,273,181,548,1,-1,-1,-1
63,10,118,509,74,236,1,-1,-1,-1
63,12,243,459,52,113,1,-1,-1,-1
63,14,396,441,95,266,1,-1,-1,-1
63,15,241,474,54,225,1,-1,-1,-1
63,17,902,518,45,110,1,-1,-1,-1
64,1,1508,343,194,459,1,-1,-1,-1
64,3,633,278,259,565,1,-1,-1,-1
64,4,1317,538,45,126,1,-1,-1,-1
64,6,1340,469,81,195,1,-1,-1,-1
64,7,1734,269,186,554,1,-1,-1,-1
64,10,118,509,74,236,1,-1,-1,-1
64,14,404,439,93,266,1,-1,-1,-1
64,15,244,474,54,231,1,-1,-1,-1
64,17,903,518,45,111,1,-1,-1,-1
65,1,1512,344,188,460,1,-1,-1,-1
65,3,634,284,265,560,1,-1,-1,-1
65,4,1317,539,45,125,1,-1,-1,-1
65,6,1340,469,81,194,1,-1,-1,-1
65,7,1727,267,192,557,1,-1,-1,-1
65,10,118,521,73,223,1,-1,-1,-1
65,14,408,439,91,265,1,-1,-1,-1
65,15,245,476,69,229,1,-1,-1,-1
65,17,904,518,44,111,1,-1,-1,-1
66,1,1519,341,182,467,1,-1,-1,-1
66,3,635,288,275,553,1,-1,-1,-1
66,4,1316,538,45,126,1,-1,-1,-1
66,6,1339,469,81,194,1,-1,-1,-1
66,7,1723,264,196,561,1,-1,-1,-1
66,10,115,504,77,240,1,-1,-1,-1
66,14,412,439,90,265,1,-1,-1,-1
66,15,246,476,74,228,1,-1,-1,-1
66,17,905,519,43,109,1,-1,-1,-1
67,1,1522,344,175,469,1,-1,-1,-1
67,3,646,291,278,550,1,-1,-1,-1
67,4,1316,538,45,126,1,-1,-1,-1
67,6,1340,469,80,195,1,-1,-1,-1
67,7,1718,261,200,565,1,-1,-1,-1
67,10,117,506,76,238,1,-1,-1,-1
67,14,415,442,96,265,1,-1,-1,-1
67,15,244,478,86,225,1,-1,-1,-1
67,17,905,519,43,109,1,-1,-1,-1
68,1,1521,345,178,470,1,-1,-1,-1
68,3,655,286,271,554,1,-1,-1,-1
68,4,1316,538,45,126,1,-1,-1,-1
68,6,1339,469,80,194,1,-1,-1,-1
68,7,1713,261,203,564,1,-1,-1,-1
68,10,119,501,77,243,1,-1,-1,-1
68,14,416,442,99,268,1,-1,-1,-1
68,15,244,478,88,225,1,-1,-1,-1
68,17,905,519,43,109,1,-1,-1,-1
69,1,1521,344,173,474,1,-1,-1,-1
69,3,693,288,239,545,1,-1,-1,-1
69,4,1316,538,45,126,1,-1,-1,-1
69,6,1339,469,81,195,1,-1,-1,-1
69,7,1709,260,204,565,1,-1,-1,-1
69,10,119,496,79,248,1,-1,-1,-1
69,14,416,440,102,268,1,-1,-1,-1
69,15,247,477,88,227,1,-1,-1,-1
69,17,905,519,43,109,1,-1,-1,-1
70,1,1520,346,177,471,1,-1,-1,-1
70,3,715,290,225,531,1,-1,-1,-1
70,4,1316,539,45,125,1,-1,-1,-1
70,6,1339,469,81,195,1,-1,-1,-1
70,7,1706,261,204,564,1,-1,-1,-1
70,10,119,504,78,241,1,-1,-1,-1
70,14,417,439,104,268,1,-1,-1,-1
70,15,248,475,89,229,1,-1,-1,-1
70,17,905,519,43,109,1,-1,-1,-1
71,1,1518,347,183,475,1,-1,-1,-1
71,3,742,285,205,532,1,-1,-1,-1
71,4,1316,539,45,125,1,-1,-1,-1
71,6,1340,469,80,194,1,-1,-1,-1
71,7,1703,262,205,566,1,-1,-1,-1
71,10,119,504,78,241,1,-1,-1,-1
71,14,417,440,111,264,1,-1,-1,-1
71,15,248,474,90,230,1,-1,-1,-1
71,17,905,519,43,109,1,-1,-1,-1
72,1,1515,346,184,479,1,-1,-1,-1
72,3,772,284,181,526,1,-1,-1,-1
72,4,1316,539,46,125,1,-1,-1,-1
72,6,1339,469,81,194,1,-1,-1,-1
72,7,1699,263,204,571,1,-1,-1,-1
72,10,120,493,74,252,1,-1,-1,-1
72,14,417,440,114,265,1,-1,-1,-1
72,15,251,472,89,232,1,-1,-1,-1
73,1,1511,345,183,480,1,-1,-1,-1
73,3,792,281,161,527,1,-1,-1,-1
73,4,1316,538,45,127,1,-1,-1,-1
73,6,1339,469,80,194,1,-1,-1,-1
73,7,1698,265,201,570,1,-1,-1,-1
73,10,120,499,76,246,1,-1,-1,-1
73,14,415,440,120,265,1,-1,-1,-1
73,15,254,469,89,236,1,-1,-1,-1
74,1,1507,340,183,484,1,-1,-1,-1
74,3,803,282,154,525,1,-1,-1,-1
74,4,1316,538,45,126,1,-1,-1,-1
74,6,1339,469,80,194,1,-1,-1,-1
74,7,1696,267,199,568,1,-1,-1,-1
74,10,117,493,80,252,1,-1,-1,-1
74,14,413,440,125,265,1,-1,-1,-1
74,15,258,468,84,236,1,-1,-1,-1
75,1,1502,337,187,487,1,-1,-1,-1
75,3,811,284,180,523,1,-1,-1,-1
