5,11,1260,538,56,120,1,-1,-1,-1
5,12,116,503,87,240,1,-1,-1,-1
5,13,1294,460,68,198,1,-1,-1,-1
5,14,1882,368,37,206,1,-1,-1,-1
5,15,1684,390,162,341,1,-1,-1,-1
5,16,262,456,97,251,1,-1,-1,-1
5,17,0,257,125,652,1,-1,-1,-1
5,18,117,503,89,241,1,-1,-1,-1
5,19,1263,539,54,121,1,-1,-1,-1
5,20,1296,460,67,199,1,-1,-1,-1
5,21,1880,358,39,219,1,-1,-1,-1
5,22,1686,389,159,344,1,-1,-1,-1
5,23,0,242,137,667,1,-1,-1,-1
5,24,262,456,97,250,1,-1,-1,-1
5,25,121,504,85,241,1,-1,-1,-1
5,26,1298,459,68,199,1,-1,-1,-1
5,27,1268,541,49,117,1,-1,-1,-1
5,28,1879,351,40,225,1,-1,-1,-1
5,29,0,238,138,671,1,-1,-1,-1
5,30,1687,390,151,346,1,-1,-1,-1
5,31,264,457,95,249,1,-1,-1,-1
5,32,123,505,82,240,1,-1,-1,-1
5,33,1299,458,69,200,1,-1,-1,-1
5,34,1272,540,43,118,1,-1,-1,-1
5,35,1877,348,42,232,1,-1,-1,-1
6,1,1700,391,156,337,1,-1,-1,-1
6,2,250,456,107,248,1,-1,-1,-1
6,3,1255,539,60,118,1,-1,-1,-1
6,4,1288,459,73,199,1,-1,-1,-1
6,5,120,504,93,239,1,-1,-1,-1
6,6,0,243,110,666,1,-1,-1,-1
6,7,1885,369,35,213,1,-1,-1,-1
6,8,1686,389,163,340,1,-1,-1,-1
6,9,262,456,97,251,1,-1,-1,-1
6,10,0,282,119,626,1,-1,-1,-1
6,11,1260,538,56,120,1,-1,-1,-1
6,12,116,503,87,240,1,-1,-1,-1
6,13,1294,460,68,198,1,-1,-1,-1
6,14,1882,368,37,206,1,-1,-1,-1
6,15,1684,390,162,341,1,-1,-1,-1
6,16,262,456,97,251,1,-1,-1,-1
6,17,0,257,125,652,1,-1,-1,-1
6,18,117,503,89,241,1,-1,-1,-1
6,19,1263,539,54,121,1,-1,-1,-1
6,20,1296,460,67,199,1,-1,-1,-1
6,21,1880,358,39,219,1,-1,-1,-1
6,22,1686,389,159,344,1,-1,-1,-1
6,23,0,242,137,667,1,-1,-1,-1
6,24,262,456,97,250,1,-1,-1,-1
6,25,121,504,85,241,1,-1,-1,-1
6,26,1298,459,68,199,1,-1,-1,-1
6,27,1268,541,49,117,1,-1,-1,-1
6,28,1879,351,40,225,1,-1,-1,-1
6,29,0,238,138,671,1,-1,-1,-1
6,30,1687,390,151,346,1,-1,-1,-1
6,31,264,457,95,249,1,-1,-1,-1
6,32,123,505,82,240,1,-1,-1,-1
6,33,1299,458,69,200,1,-1,-1,-1
6,34,1272,540,43,118,1,-1,-1,-1
6,35,1877,348,42,232,1,-1,-1,-1
6,36,0,232,148,676,1,-1,-1,-1
6,37,1688,390,148,348,1,-1,-1,-1
6,38,267,456,92,249,1,-1,-1,-1
6,39,122,509,81,236,1,-1,-1,-1
6,40,1301,458,68,200,1,-1,-1,-1
6,41,1276,539,39,119,1,-1,-1,-1
6,42,1874,346,46,234,1,-1,-1,-1
7,1,1700,391,156,337,1,-1,-1,-1
7,2,250,456,107,248,1,-1,-1,-1
7,3,1255,539,60,118,1,-1,-1,-1
7,4,1288,459,73,199,1,-1,-1,-1
7,5,120,504,93,239,1,-1,-1,-1
7,6,0,243,110,666,1,-1,-1,-1
7,7,1885,369,35,213,1,-1,-1,-1
7,8,1686,389,163,340,1,-1,-1,-1
7,9,262,456,97,251,1,-1,-1,-1
7,10,0,282,119,626,1,-1,-1,-1
7,11,1260,538,56,120,1,-1,-1,-1
7,12,116,503,87,240,1,-1,-1,-1
7,13,1294,460,68,198,1,-1,-1,-1
7,14,1882,368,37,206,1,-1,-1,-1
7,15,1684,390,162,341,1,-1,-1,-1
7,16,262,456,97,251,1,-1,-1,-1
7,17,0,257,125,652,1,-1,-1,-1
7,18,117,503,89,241,1,-1,-1,-1
7,19,1263,539,54,121,1,-1,-1,-1
7,20,1296,460,67,199,1,-1,-1,-1
7,21,1880,358,39,219,1,-1,-1,-1
7,22,1686,389,159,344,1,-1,-1,-1
7,23,0,242,137,667,1,-1,-1,-1
7,24,262,456,97,250,1,-1,-1,-1
7,25,121,504,85,241,1,-1,-1,-1
7,26,1298,459,68,199,1,-1,-1,-1
7,27,1268,541,49,117,1,-1,-1,-1
7,28,1879,351,40,225,1,-1,-1,-1
7,29,0,238,138,671,1,-1,-1,-1
7,30,1687,390,151,346,1,-1,-1,-1
7,31,264,457,95,249,1,-1,-1,-1
7,32,123,505,82,240,1,-1,-1,-1
7,33,1299,458,69,200,1,-1,-1,-1
7,34,1272,540,43,118,1,-1,-1,-1
7,35,1877,348,42,232,1,-1,-1,-1
7,36,0,232,148,676,1,-1,-1,-1
7,37,1688,390,148,348,1,-1,-1,-1
7,38,267,456,92,249,1,-1,-1,-1
7,39,122,509,81,236,1,-1,-1,-1
7,40,1301,458,68,200,1,-1,-1,-1
7,41,1276,539,39,119,1,-1,-1,-1
7,42,1874,346,46,234,1,-1,-1,-1
7,43,0,228,160,681,1,-1,-1,-1
7,44,1690,391,146,349,1,-1,-1,-1
7,45,269,456,90,248,1,-1,-1,-1
7,46,122,508,76,236,1,-1,-1,-1
7,47,1301,458,71,201,1,-1,-1,-1
7,48,1873,349,47,237,1,-1,-1,-1
7,49,1277,539,38,117,1,-1,-1,-1
8,1,1700,391,156,337,1,-1,-1,-1
8,2,250,456,107,248,1,-1,-1,-1
8,3,1255,539,60,118,1,-1,-1,-1
8,4,1288,459,73,199,1,-1,-1,-1
8,5,120,504,93,239,1,-1,-1,-1
8,6,0,243,110,666,1,-1,-1,-1
8,7,1885,369,35,213,1,-1,-1,-1
8,8,1686,389,163,340,1,-1,-1,-1
8,9,262,456,97,251,1,-1,-1,-1
8,10,0,282,119,626,1,-1,-1,-1
8,11,1260,538,56,120,1,-1,-1,-1
8,12,116,503,87,240,1,-1,-1,-1
8,13,1294,460,68,198,1,-1,-1,-1
8,14,1882,368,37,206,1,-1,-1,-1
8,15,1684,390,162,341,1,-1,-1,-1
8,16,262,456,97,251,1,-1,-1,-1
8,17,0,257,125,652,1,-1,-1,-1
8,18,117,503,89,241,1,-1,-1,-1
8,19,1263,539,54,121,1,-1,-1,-1
8,20,1296,460,67,199,1,-1,-1,-1
8,21,1880,358,39,219,1,-1,-1,-1
8,22,1686,389,159,344,1,-1,-1,-1
8,23,0,242,137,667,1,-1,-1,-1
8,24,262,456,97,250,1,-1,-1,-1
8,25,121,504,85,241,1,-1,-1,-1
8,26,1298,459,68,199,1,-1,-1,-1
8,27,1268,541,49,117,1,-1,-1,-1
8,28,1879,351,40,225,1,-1,-1,-1
8,29,0,238,138,671,1,-1,-1,-1
8,30,1687,390,151,346,1,-1,-1,-1
8,31,264,457,95,249,1,-1,-1,-1
8,32,123,505,82,240,1,-1,-1,-1
8,33,1299,458,69,200,1,-1,-1,-1
8,34,1272,540,43,118,1,-1,-1,-1
8,35,1877,348,42,232,1,-1,-1,-1
8,36,0,232,148,676,1,-1,-1,-1
8,37,1688,390,148,348,1,-1,-1,-1
8,38,267,456,92,249,1,-1,-1,-1
8,39,122,509,81,236,1,-1,-1,-1
8,40,1301,458,68,200,1,-1,-1,-1
8,41,1276,539,39,119,1,-1,-1,-1
8,42,1874,346,46,234,1,-1,-1,-1
8,43,0,228,160,681,1,-1,-1,-1
8,44,1690,391,146,349,1,-1,-1,-1
8,45,269,456,90,248,1,-1,-1,-1
8,46,122,508,76,236,1,-1,-1,-1
8,47,1301,458,71,201,1,-1,-1,-1
8,48,1873,349,47,237,1,-1,-1,-1
8,49,1277,539,38,117,1,-1,-1,-1
8,50,0,229,164,678,1,-1,-1,-1
8,51,1689,391,148,350,1,-1,-1,-1
8,52,271,456,88,248,1,-1,-1,-1
8,53,122,506,76,238,1,-1,-1,-1
8,54,1306,458,67,202,1,-1,-1,-1
8,55,1872,348,48,246,1,-1,-1,-1
8,56,1280,539,41,119,1,-1,-1,-1
9,1,1700,391,156,337,1,-1,-1,-1
9,2,250,456,107,248,1,-1,-1,-1
9,3,1255,539,60,118,1,-1,-1,-1
9,4,1288,459,73,199,1,-1,-1,-1
9,5,120,504,93,239,1,-1,-1,-1
9,6,0,243,110,666,1,-1,-1,-1
9,7,1885,369,35,213,1,-1,-1,-1
9,8,1686,389,163,340,1,-1,-1,-1
9,9,262,456,97,251,1,-1,-1,-1
9,10,0,282,119,626,1,-1,-1,-1
9,11,1260,538,56,120,1,-1,-1,-1
9,12,116,503,87,240,1,-1,-1,-1
9,13,1294,460,68,198,1,-1,-1,-1
9,14,1882,368,37,206,1,-1,-1,-1
9,15,1684,390,162,341,1,-1,-1,-1
9,16,262,456,97,251,1,-1,-1,-1
9,17,0,257,125,652,1,-1,-1,-1
9,18,117,503,89,241,1,-1,-1,-1
9,19,1263,539,54,121,1,-1,-1,-1
9,20,1296,460,67,199,1,-1,-1,-1
9,21,1880,358,39,219,1,-1,-1,-1
9,22,1686,389,159,344,1,-1,-1,-1
9,23,0,242,137,667,1,-1,-1,-1
9,24,262,456,97,250,1,-1,-1,-1
9,25,121,504,85,241,1,-1,-1,-1
9,26,1298,459,68,199,1,-1,-1,-1
9,27,1268,541,49,117,1,-1,-1,-1
9,28,1879,351,40,225,1,-1,-1,-1
9,29,0,238,138,671,1,-1,-1,-1
9,30,1687,390,151,346,1,-1,-1,-1
9,31,264,457,95,249,1,-1,-1,-1
9,32,123,505,82,240,1,-1,-1,-1
9,33,1299,458,69,200,1,-1,-1,-1
9,34,1272,540,43,118,1,-1,-1,-1
9,35,1877,348,42,232,1,-1,-1,-1
9,36,0,232,148,676,1,-1,-1,-1
9,37,1688,390,148,348,1,-1,-1,-1
9,38,267,456,92,249,1,-1,-1,-1
9,39,122,509,81,236,1,-1,-1,-1
9,40,1301,458,68,200,1,-1,-1,-1
9,41,1276,539,39,119,1,-1,-1,-1
9,42,1874,346,46,234,1,-1,-1,-1
9,43,0,228,160,681,1,-1,-1,-1
9,44,1690,391,146,349,1,-1,-1,-1
9,45,269,456,90,248,1,-1,-1,-1
9,46,122,508,76,236,1,-1,-1,-1
9,47,1301,458,71,201,1,-1,-1,-1
9,48,1873,349,47,237,1,-1,-1,-1
9,49,1277,539,38,117,1,-1,-1,-1
9,50,0,229,164,678,1,-1,-1,-1
9,51,1689,391,148,350,1,-1,-1,-1
9,52,271,456,88,248,1,-1,-1,-1
9,53,122,506,76,238,1,-1,-1,-1
9,54,1306,458,67,202,1,-1,-1,-1
9,55,1872,348,48,246,1,-1,-1,-1
9,56,1280,539,41,119,1,-1,-1,-1
9,57,0,230,172,678,1,-1,-1,-1
9,58,1683,390,158,352,1,-1,-1,-1
9,59,273,455,86,245,1,-1,-1,-1
9,60,123,504,70,240,1,-1,-1,-1
9,61,1282,539,41,120,1,-1,-1,-1
9,62,1307,459,79,201,1,-1,-1,-1
9,63,1869,339,51,331,1,-1,-1,-1
10,1,1700,391,156,337,1,-1,-1,-1
10,2,250,456,107,248,1,-1,-1,-1
10,3,1255,539,60,118,1,-1,-1,-1
10,4,1288,459,73,199,1,-1,-1,-1
10,5,120,504,93,239,1,-1,-1,-1
10,6,0,243,110,666,1,-1,-1,-1
10,7,1885,369,35,213,1,-1,-1,-1
10,8,1686,389,163,340,1,-1,-1,-1
10,9,262,456,97,251,1,-1,-1,-1
10,10,0,282,119,626,1,-1,-1,-1
10,11,1260,538,56,120,1,-1,-1,-1
10,12,116,503,87,240,1,-1,-1,-1
10,13,1294,460,68,198,1,-1,-1,-1
10,14,1882,368,37,206,1,-1,-1,-1
10,15,1684,390,162,341,1,-1,-1,-1
10,16,262,456,97,251,1,-1,-1,-1
10,17,0,257,125,652,1,-1,-1,-1
10,18,117,503,89,241,1,-1,-1,-1
10,19,1263,539,54,121,1,-1,-1,-1
10,20,1296,460,67,199,1,-1,-1,-1
10,21,1880,358,39,219,1,-1,-1,-1
10,22,1686,389,159,344,1,-1,-1,-1
10,23,0,242,137,667,1,-1,-1,-1
10,24,262,456,97,250,1,-1,-1,-1
10,25,121,504,85,241,1,-1,-1,-1
10,26,1298,459,68,199,1,-1,-1,-1
10,27,1268,541,49,117,1,-1,-1,-1
10,28,1879,351,40,225,1,-1,-1,-1
10,29,0,238,138,671,1,-1,-1,-1
10,30,1687,390,151,346,1,-1,-1,-1
10,31,264,457,95,249,1,-1,-1,-1
10,32,123,505,82,240,1,-1,-1,-1
10,33,1299,458,69,200,1,-1,-1,-1
10,34,1272,540,43,118,1,-1,-1,-1
10,35,1877,348,42,232,1,-1,-1,-1
10,36,0,232,148,676,1,-1,-1,-1
10,37,1688,390,148,348,1,-1,-1,-1
10,38,267,456,92,249,1,-1,-1,-1
10,39,122,509,81,236,1,-1,-1,-1
10,40,1301,458,68,200,1,-1,-1,-1
10,41,1276,539,39,119,1,-1,-1,-1
10,42,1874,346,46,234,1,-1,-1,-1
10,43,0,228,160,681,1,-1,-1,-1
10,44,1690,391,146,349,1,-1,-1,-1
10,45,269,456,90,248,1,-1,-1,-1
10,46,122,508,76,236,1,-1,-1,-1
10,47,1301,458,71,201,1,-1,-1,-1
10,48,1873,349,47,237,1,-1,-1,-1
10,49,1277,539,38,117,1,-1,-1,-1
10,50,0,229,164,678,1,-1,-1,-1
10,51,1689,391,148,350,1,-1,-1,-1
10,52,271,456,88,248,1,-1,-1,-1
10,53,122,506,76,238,1,-1,-1,-1
10,54,1306,458,67,202,1,-1,-1,-1
10,55,1872,348,48,246,1,-1,-1,-1
10,56,1280,539,41,119,1,-1,-1,-1
10,57,0,230,172,678,1,-1,-1,-1
10,58,1683,390,158,352,1,-1,-1,-1
10,59,273,455,86,245,1,-1,-1,-1
10,60,123,504,70,240,1,-1,-1,-1
10,61,1282,539,41,120,1,-1,-1,-1
10,62,1307,459,79,201,1,-1,-1,-1
10,63,1869,339,51,331,1,-1,-1,-1
10,64,0,231,172,676,1,-1,-1,-1
10,65,1680,390,163,354,1,-1,-1,-1
10,66,266,456,94,245,1,-1,-1,-1
10,67,123,498,70,246,1,-1,-1,-1
10,68,1285,538,41,120,1,-1,-1,-1
10,69,1308,458,82,203,1,-1,-1,-1
10,70,1868,341,52,327,1,-1,-1,-1
11,1,1700,391,156,337,1,-1,-1,-1
11,2,250,456,107,248,1,-1,-1,-1
11,3,1255,539,60,118,1,-1,-1,-1
11,4,1288,459,73,199,1,-1,-1,-1
11,5,120,504,93,239,1,-1,-1,-1
11,6,0,243,110,666,1,-1,-1,-1
11,7,1885,369,35,213,1,-1,-1,-1
11,8,1686,389,163,340,1,-1,-1,-1
11,9,262,456,97,251,1,-1,-1,-1
11,10,0,282,119,626,1,-1,-1,-1
11,11,1260,538,56,120,1,-1,-1,-1
11,12,116,503,87,240,1,-1,-1,-1
11,13,1294,460,68,198,1,-1,-1,-1
11,14,1882,368,37,206,1,-1,-1,-1
11,15,1684,390,162,341,1,-1,-1,-1
11,16,262,456,97,251,1,-1,-1,-1
11,17,0,257,125,652,1,-1,-1,-1
11,18,117,503,89,241,1,-1,-1,-1
11,19,1263,539,54,121,1,-1,-1,-1
11,20,1296,460,67,199,1,-1,-1,-1
11,21,1880,358,39,219,1,-1,-1,-1
11,22,1686,389,159,344,1,-1,-1,-1
11,23,0,242,137,667,1,-1,-1,-1
11,24,262,456,97,250,1,-1,-1,-1
11,25,121,504,85,241,1,-1,-1,-1
11,26,1298,459,68,199,1,-1,-1,-1
11,27,1268,541,49,117,1,-1,-1,-1
11,28,1879,351,40,225,1,-1,-1,-1
11,29,0,238,138,671,1,-1,-1,-1
11,30,1687,390,151,346,1,-1,-1,-1
11,31,264,457,95,249,1,-1,-1,-1
11,32,123,505,82,240,1,-1,-1,-1
11,33,1299,458,69,200,1,-1,-1,-1
11,34,1272,540,43,118,1,-1,-1,-1
11,35,1877,348,42,232,1,-1,-1,-1
11,36,0,232,148,676,1,-1,-1,-1
11,37,1688,390,148,348,1,-1,-1,-1
11,38,267,456,92,249,1,-1,-1,-1
11,39,122,509,81,236,1,-1,-1,-1
11,40,1301,458,68,200,1,-1,-1,-1
11,41,1276,539,39,119,1,-1,-1,-1
11,42,1874,346,46,234,1,-1,-1,-1
11,43,0,228,160,681,1,-1,-1,-1
11,44,1690,391,146,349,1,-1,-1,-1
11,45,269,456,90,248,1,-1,-1,-1
11,46,122,508,76,236,1,-1,-1,-1
11,47,1301,458,71,201,1,-1,-1,-1
11,48,1873,349,47,237,1,-1,-1,-1
11,49,1277,539,38,117,1,-1,-1,-1
11,50,0,229,164,678,1,-1,-1,-1
11,51,1689,391,148,350,1,-1,-1,-1
11,52,271,456,88,248,1,-1,-1,-1
11,53,122,506,76,238,1,-1,-1,-1
11,54,1306,458,67,202,1,-1,-1,-1
11,55,1872,348,48,246,1,-1,-1,-1
11,56,1280,539,41,119,1,-1,-1,-1
11,57,0,230,172,678,1,-1,-1,-1
11,58,1683,390,158,352,1,-1,-1,-1
11,59,273,455,86,245,1,-1,-1,-1
11,60,123,504,70,240,1,-1,-1,-1
11,61,1282,539,41,120,1,-1,-1,-1
11,62,1307,459,79,201,1,-1,-1,-1
11,63,1869,339,51,331,1,-1,-1,-1
11,64,0,231,172,676,1,-1,-1,-1
11,65,1680,390,163,354,1,-1,-1,-1
11,66,266,456,94,245,1,-1,-1,-1
11,67,123,498,70,246,1,-1,-1,-1
11,68,1285,538,41,120,1,-1,-1,-1
11,69,1308,458,82,203,1,-1,-1,-1
11,70,1868,341,52,327,1,-1,-1,-1
11,71,0,232,177,676,1,-1,-1,-1
11,72,1677,389,165,355,1,-1,-1,-1
11,73,269,455,91,247,1,-1,-1,-1
11,74,122,501,69,243,1,-1,-1,-1
11,75,1867,344,53,294,1,-1,-1,-1
11,76,1308,458,85,204,1,-1,-1,-1
11,77,1287,538,40,121,1,-1,-1,-1
12,8,1686,389,163,340,1,-1,-1,-1
12,9,262,456,97,251,1,-1,-1,-1
12,10,0,282,119,626,1,-1,-1,-1
12,11,1260,538,56,120,1,-1,-1,-1
12,12,116,503,87,240,1,-1,-1,-1
12,13,1294,460,68,198,1,-1,-1,-1
12,14,1882,368,37,206,1,-1,-1,-1
12,15,1684,390,162,341,1,-1,-1,-1
12,16,262,456,97,251,1,-1,-1,-1
12,17,0,257,125,652,1,-1,-1,-1
12,18,117,503,89,241,1,-1,-1,-1
12,19,1263,539,54,121,1,-1,-1,-1
12,20,1296,460,67,199,1,-1,-1,-1
12,21,1880,358,39,219,1,-1,-1,-1
12,22,1686,389,159,344,1,-1,-1,-1
12,23,0,242,137,667,1,-1,-1,-1
12,24,262,456,97,250,1,-1,-1,-1
12,25,121,504,85,241,1,-1,-1,-1
12,26,1298,459,68,199,1,-1,-1,-1
12,27,1268,541,49,117,1,-1,-1,-1
12,28,1879,351,40,225,1,-1,-1,-1
12,29,0,238,138,671,1,-1,-1,-1
12,30,1687,390,151,346,1,-1,-1,-1
12,31,264,457,95,249,1,-1,-1,-1
12,32,123,505,82,240,1,-1,-1,-1
12,33,1299,458,69,200,1,-1,-1,-1
12,34,1272,540,43,118,1,-1,-1,-1
12,35,1877,348,42,232,1,-1,-1,-1
12,36,0,232,148,676,1,-1,-1,-1
12,37,1688,390,148,348,1,-1,-1,-1
12,38,267,456,92,249,1,-1,-1,-1
12,39,122,509,81,236,1,-1,-1,-1
12,40,1301,458,68,200,1,-1,-1,-1
12,41,1276,539,39,119,1,-1,-1,-1
12,42,1874,346,46,234,1,-1,-1,-1
12,43,0,228,160,681,1,-1,-1,-1
12,44,1690,391,146,349,1,-1,-1,-1
12,45,269,456,90,248,1,-1,-1,-1
12,46,122,508,76,236,1,-1,-1,-1
12,47,1301,458,71,201,1,-1,-1,-1
12,48,1873,349,47,237,1,-1,-1,-1
12,49,1277,539,38,117,1,-1,-1,-1
12,50,0,229,164,678,1,-1,-1,-1
12,51,1689,391,148,350,1,-1,-1,-1
12,52,271,456,88,248,1,-1,-1,-1
12,53,122,506,76,238,1,-1,-1,-1
12,54,1306,458,67,202,1,-1,-1,-1
12,55,1872,348,48,246,1,-1,-1,-1
12,56,1280,539,41,119,1,-1,-1,-1
12,57,0,230,172,678,1,-1,-1,-1
12,58,1683,390,158,352,1,-1,-1,-1
12,59,273,455,86,245,1,-1,-1,-1
12,60,123,504,70,240,1,-1,-1,-1
12,61,1282,539,41,120,1,-1,-1,-1
12,62,1307,459,79,201,1,-1,-1,-1
12,63,1869,339,51,331,1,-1,-1,-1
12,64,0,231,172,676,1,-1,-1,-1
12,65,1680,390,163,354,1,-1,-1,-1
12,66,266,456,94,245,1,-1,-1,-1
12,67,123,498,70,246,1,-1,-1,-1
12,68,1285,538,41,120,1,-1,-1,-1
12,69,1308,458,82,203,1,-1,-1,-1
12,70,1868,341,52,327,1,-1,-1,-1
12,71,0,232,177,676,1,-1,-1,-1
12,72,1677,389,165,355,1,-1,-1,-1
12,73,269,455,91,247,1,-1,-1,-1
12,74,122,501,69,243,1,-1,-1,-1
12,75,1867,344,53,294,1,-1,-1,-1
12,76,1308,458,85,204,1,-1,-1,-1
12,77,1287,538,40,121,1,-1,-1,-1
12,78,0,232,185,701,1,-1,-1,-1
12,79,1678,388,150,357,1,-1,-1,-1
12,80,120,491,73,253,1,-1,-1,-1
12,81,1866,344,54,296,1,-1,-1,-1
12,82,282,455,81,248,1,-1,-1,-1
12,83,1288,539,42,122,1,-1,-1,-1
12,84,1311,458,83,205,1,-1,-1,-1
13,15,1684,390,162,341,1,-1,-1,-1
13,16,262,456,97,251,1,-1,-1,-1
13,17,0,257,125,652,1,-1,-1,-1
13,18,117,503,89,241,1,-1,-1,-1
13,19,1263,539,54,121,1,-1,-1,-1
13,20,1296,460,67,199,1,-1,-1,-1
13,21,1880,358,39,219,1,-1,-1,-1
13,22,1686,389,159,344,1,-1,-1,-1
13,23,0,242,137,667,1,-1,-1,-1
13,24,262,456,97,250,1,-1,-1,-1
13,25,121,504,85,241,1,-1,-1,-1
13,26,1298,459,68,199,1,-1,-1,-1
13,27,1268,541,49,117,1,-1,-1,-1
13,28,1879,351,40,225,1,-1,-1,-1
13,29,0,238,138,671,1,-1,-1,-1
13,30,1687,390,151,346,1,-1,-1,-1
13,31,264,457,95,249,1,-1,-1,-1
13,32,123,505,82,240,1,-1,-1,-1
13,33,1299,458,69,200,1,-1,-1,-1
13,34,1272,540,43,118,1,-1,-1,-1
13,35,1877,348,42,232,1,-1,-1,-1
13,36,0,232,148,676,1,-1,-1,-1
13,37,1688,390,148,348,1,-1,-1,-1
13,38,267,456,92,249,1,-1,-1,-1
13,39,122,509,81,236,1,-1,-1,-1
13,40,1301,458,68,200,1,-1,-1,-1
13,41,1276,539,39,119,1,-1,-1,-1
13,42,1874,346,46,234,1,-1,-1,-1
13,43,0,228,160,681,1,-1,-1,-1
13,44,1690,391,146,349,1,-1,-1,-1
13,45,269,456,90,248,1,-1,-1,-1
13,46,122,508,76,236,1,-1,-1,-1
13,47,1301,458,71,201,1,-1,-1,-1
13,48,1873,349,47,237,1,-1,-1,-1
13,49,1277,539,38,117,1,-1,-1,-1
13,50,0,229,164,678,1,-1,-1,-1
13,51,1689,391,148,350,1,-1,-1,-1
13,52,271,456,88,248,1,-1,-1,-1
13,53,122,506,76,238,1,-1,-1,-1
13,54,1306,458,67,202,1,-1,-1,-1
13,55,1872,348,48,246,1,-1,-1,-1
13,56,1280,539,41,119,1,-1,-1,-1
13,57,0,230,172,678,1,-1,-1,-1
13,58,1683,390,158,352,1,-1,-1,-1
13,59,273,455,86,245,1,-1,-1,-1
13,60,123,504,70,240,1,-1,-1,-1
13,61,1282,539,41,120,1,-1,-1,-1
13,62,1307,459,79,201,1,-1,-1,-1
13,63,1869,339,51,331,1,-1,-1,-1
13,64,0,231,172,676,1,-1,-1,-1
13,65,1680,390,163,354,1,-1,-1,-1
13,66,266,456,94,245,1,-1,-1,-1
13,67,123,498,70,246,1,-1,-1,-1
13,68,1285,538,41,120,1,-1,-1,-1
